doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",28,have,have,AUX,VA,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,29,aux,NA,NA,stopword,4,1,have,2.18,2.33806481207195,6.78908593381384,NA,3.72
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",29,considered,consider,VERB,V,Tense=Past|VerbForm=Part,24,acl:relcl,NA,NA,not_stopword,10,3,considered,1.97,2.0850859054608,4.36481888677239,NA,NA
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",30,the,the,DET,RD,Definite=Def|PronType=Art,31,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",31,object,object,NOUN,S,Number=Sing,29,obj,NA,NA,not_stopword,6,2,object,3.66,2.43418479128958,4.41075989497024,NA,7.94
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",32,or,or,CCONJ,CC,NA,33,cc,NA,NA,stopword,2,1,or,1.72,2.14968194615083,6.23120860580294,NA,4.1436020000000005
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",33,event,event,NOUN,S,Number=Sing,31,conj,NA,SpaceAfter=No,not_stopword,5,2,event,2.69,2.5758293035489,4.42087920203242,6.79,7.81
15,james,1,2,"the image of an object or event is capable of revival, and of complete revival, in proportion to the degree of attention with which we have considered the object or event.",34,.,.,PUNCT,FS,NA,9,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
15,james,1,3,We put this rule in practice at every moment in ordinary life.,1,We,we,PRON,PE,Number=Plur|Person=1|PronType=Prs,2,nsubj,NA,NA,stopword,2,1,we,3.08,2.24658335900283,6.95422172161592,NA,5.0387900000000005
15,james,1,3,We put this rule in practice at every moment in ordinary life.,2,put,put,VERB,V,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,0,root,NA,NA,not_stopword,3,1,put,2.5,2.18481862376201,5.91768141326227,NA,3.72
15,james,1,3,We put this rule in practice at every moment in ordinary life.,3,this,this,DET,DD,Number=Sing|PronType=Dem,4,det,NA,NA,stopword,4,1,this,2.14,2.3314483658301,6.90133890885962,NA,4.93222
15,james,1,3,We put this rule in practice at every moment in ordinary life.,4,rule,rule,NOUN,S,Number=Sing,2,obj,NA,NA,not_stopword,4,1,rule,2.57,2.33235256034503,4.68206250461359,NA,4.72
15,james,1,3,We put this rule in practice at every moment in ordinary life.,5,in,in,ADP,E,NA,6,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
15,james,1,3,We put this rule in practice at every moment in ordinary life.,6,practice,practice,NOUN,S,Number=Sing,2,obl,NA,NA,not_stopword,8,2,practice,2.52,2.43850385376702,4.65937641566504,NA,6.24
15,james,1,3,We put this rule in practice at every moment in ordinary life.,7,at,at,ADP,E,NA,9,case,NA,NA,stopword,2,1,at,2.07,2.24372656194493,6.5068712611879604,NA,4.037032
15,james,1,3,We put this rule in practice at every moment in ordinary life.,8,every,every,DET,DI,Number=Sing|PronType=Ind,9,det,NA,NA,not_stopword,5,3,every,2.28,2.44070007333135,5.73911623990144,NA,4.196887000000001
15,james,1,3,We put this rule in practice at every moment in ordinary life.,9,moment,moment,NOUN,S,Number=Sing,2,obl,NA,NA,not_stopword,6,2,moment,1.61,2.43207355510623,5.27138251684856,6.92,7.95
15,james,1,3,We put this rule in practice at every moment in ordinary life.,10,in,in,ADP,E,NA,12,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
15,james,1,3,We put this rule in practice at every moment in ordinary life.,11,ordinary,ordinary,ADJ,A,Degree=Pos,12,amod,NA,NA,not_stopword,8,4,ordinary,1.79,2.31902463175102,4.28039309902308,NA,8.63
15,james,1,3,We put this rule in practice at every moment in ordinary life.,12,life,life,NOUN,S,Number=Sing,9,nmod,NA,SpaceAfter=No,not_stopword,4,1,life,2.69,2.44203696432484,5.90068096447087,6.75,5.89
15,james,1,3,We put this rule in practice at every moment in ordinary life.,13,.,.,PUNCT,FS,NA,2,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",1,If,if,SCONJ,CS,NA,4,mark,NA,NA,stopword,2,1,if,1.19,2.315968292277,6.54857833936126,NA,5.3585
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",2,we,we,PRON,PE,Number=Plur|Person=1|PronType=Prs,4,nsubj,NA,NA,stopword,2,1,we,3.08,2.24658335900283,6.95422172161592,NA,5.0387900000000005
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",3,are,be,AUX,VA,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,stopword,3,1,are,1.96,2.34227344264936,6.7161815620164,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",4,applying,apply,VERB,V,VerbForm=Ger,33,advcl,NA,NA,not_stopword,8,3,applying,NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",5,ourselves,us,PRON,PE,Number=Plur|Person=1|PronType=Prs,4,obj,NA,NA,stopword,9,3,ourselves,2.41,2.13309825796524,4.71948251333139,NA,8.12932
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",6,to,to,ADP,E,NA,8,case,NA,NA,stopword,2,1,to,1.55,2.06960650263312,7.35500644069662,NA,3.951776
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",7,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,8,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",8,book,book,NOUN,S,Number=Sing,4,obl,NA,NA,not_stopword,4,1,book,4.9,2.4308382313573,5.2473775846042,6.96,3.68
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",9,or,or,CCONJ,CC,NA,13,cc,NA,NA,stopword,2,1,or,1.72,2.14968194615083,6.23120860580294,NA,4.1436020000000005
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",10,are,be,AUX,V,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,13,cop,NA,NA,stopword,3,1,are,1.96,2.34227344264936,6.7161815620164,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",11,in,in,ADP,E,NA,13,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",12,lively,lively,ADJ,A,Degree=Pos,13,amod,NA,NA,not_stopword,6,2,lively,2.36,2.33891906428681,3.60989747710722,NA,8.6
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",13,conversation,conversation,NOUN,S,Number=Sing,8,conj,NA,SpaceAfter=No,not_stopword,12,4,conversation,3.28,2.3164829392982,4.69735124912084,NA,7.79
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",14,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",15,while,while,SCONJ,CS,NA,24,mark,NA,NA,stopword,5,1,while,1.55,2.43207355510623,5.54279058147635,NA,7.06362
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",16,an,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,17,det,NA,NA,stopword,2,1,an,1.46,2.05530819561342,6.26988677226803,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",17,air,air,NOUN,S,Number=Sing,24,nsubj,NA,NA,not_stopword,3,1,air,4.11,2.5758293035489,5.142541627519,6.92,3.94
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",18,[,[,PUNCT,FB,NA,19,punct,NA,SpaceAfter=No,not_stopword,NA,NA,[,NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",19,p.,page,NOUN,S,Number=Sing,17,nmod,NA,NA,not_stopword,2,1,p.,NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",20,672,672,NUM,N,NumType=Card,19,nummod,NA,SpaceAfter=No,not_stopword,NA,NA,672,NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",21,],],PUNCT,FB,NA,19,punct,NA,NA,not_stopword,NA,NA,],NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",22,is,be,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,NA,NA,stopword,2,1,is,1.59,1.98386772061959,6.95427463411846,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",23,being,be,AUX,VA,VerbForm=Ger,24,aux,NA,NA,stopword,5,2,being,1.93,2.31801420959162,5.68597049478635,NA,5.987263
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",24,sung,sung,VERB,V,VerbForm=Ger,4,advcl,NA,NA,not_stopword,4,1,sung,3.08,1.79227931328882,3.54468717312435,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",25,in,in,ADP,E,NA,28,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",26,the,the,DET,RD,Definite=Def|PronType=Art,28,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",27,adjoining,adjoining,ADJ,A,Degree=Pos,28,amod,NA,NA,not_stopword,9,3,adjoining,2.93,1.9774061833105,3.0552621357074,NA,11.85
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",28,room,room,NOUN,S,Number=Sing,24,obl,NA,SpaceAfter=No,not_stopword,4,1,room,4.79,2.33458296363406,5.64239226008616,NA,4.22
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",29,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",30,we,we,PRON,PE,Number=Plur|Person=1|PronType=Prs,33,nsubj,NA,NA,stopword,2,1,we,3.08,2.24658335900283,6.95422172161592,NA,5.0387900000000005
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",31,do,do,AUX,VM,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,33,aux,NA,NA,stopword,2,1,do,2.46,2.41643434709988,6.78726191217482,NA,3.6
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",32,not,not,PART,PART,Polarity=Neg,33,advmod,NA,NA,stopword,3,1,not,2.08,2.22924102361572,6.73380249106832,NA,3.887834
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",33,retain,retain,VERB,V,VerbForm=Inf,0,root,NA,NA,not_stopword,6,2,retain,2.32,2.22410613326856,3.37819397281921,NA,11.32
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",34,it,it,PRON,PE,Number=Sing|Person=3|PronType=Prs,33,obj,NA,SpaceAfter=No,stopword,2,1,it,2.81,2.44123806210264,7.27578185958034,NA,4.39937
15,james,1,4,"If we are applying ourselves to a book or are in lively conversation, while an air [p. 672] is being sung in the adjoining room, we do not retain it;",35,;,;,PUNCT,FC,NA,33,punct,NA,NA,not_stopword,NA,NA,;,NA,NA,NA,NA,NA
